Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
The Potential Role of Genomic Signature in Stage II Relapsed Colorectal Cancer (CRC) Patients: A Mono-Institutional Study.,The absolute benefit of adjuvant chemotherapy in stage II CRC is only 3-4%. The identification of biomarkers through molecular profiling could identify patients who will more benefit from adjuvant chemotherapy.,2022,2022,Cancer management and research,Cancer management and research,10.2147/CMAR.S342612,https://pubmed.ncbi.nlm.nih.gov/35418781/,"['NGS', 'biomarkers', 'colon cancer', 'next-generation sequencing', 'stage II']",[],"['Michela Roberto', 'Giulia Arrivi', 'Emanuela Pilozzi', 'Andrea Montori', 'Genoveffa Balducci', 'Paolo Mercantini', 'Andrea Laghi', 'Debora Ierinò', 'Martina Panebianco', 'Daniele Marinelli', 'Silverio Tomao', 'Paolo Marchetti', 'Federica Mazzuca']",35418781,Cancer management and research. 2022. 14:1353-1369. doi: 10.2147/CMAR.S342612.,15-04-2022,PMC9000544,,Michela Roberto,Cancer management and research. 2022. 14:1353-1369. doi: 10.2147/CMAR.S342612.
Identification of poor prognostic joint locations in an early rheumatoid arthritis cohort at risk of rapidly progressing disease: a post-hoc analysis of the Phase III AGREE study.,"Rheumatoid arthritis (RA) is a heterogeneous disease with established poor prognostic factors such as seropositivity, joint damage, and high disease activity at an early, treatment-naïve stage of disease. However, few studies have examined if specific joint locations are correlated with these factors in such a population. This analysis explored the potential correlation of individual swollen and erosive joints with other disease characteristics at baseline and with remission rates in a post-hoc analysis of the Phase III randomized AGREE study.",2022,2022,BMC rheumatology,BMC rheumatology,10.1186/s41927-022-00252-4,https://pubmed.ncbi.nlm.nih.gov/35418172/,"['Abatacept', 'Clinical practice', 'Early RA', 'Joint location', 'Prognosis']",[],"['Patrick Durez', 'Rene Westhovens', 'Femke Baeke', 'Yedid Elbez', 'Sofie Robert', 'Harris A Ahmad']",35418172,BMC rheumatology. 2022 Apr 14. 6(1):24. doi: 10.1186/s41927-022-00252-4.,15-04-2022,PMC9009012,,Patrick Durez,BMC rheumatology. 2022 Apr 14. 6(1):24. doi: 10.1186/s41927-022-00252-4.
"A serological biomarker of type I collagen degradation is related to a more severe, high neutrophilic, obese asthma subtype.","Asthma is a heterogeneous disease; therefore, biomarkers that can assist in the identification of subtypes and direct therapy are highly desirable. Asthma is a chronic inflammatory disease that leads to changes in the extracellular matrix (ECM) by matrix metalloproteinases (MMPs) degradation causing fragments of type I collagen that is released into circulation.",2022,2022,Asthma research and practice,Asthma research and practice,10.1186/s40733-022-00084-6,https://pubmed.ncbi.nlm.nih.gov/35418159/,[],[],"['Sarah Rank Rønnow', 'Jannie Marie Bülow Sand', 'Line Mærsk Staunstrup', 'Thomas Bahmer', 'Michael Wegmann', 'Lars Lunding', 'Janette Burgess', 'Klaus Rabe', 'Grith Lykke Sorensen', 'Oliver Fuchs', 'Erika V Mutius', 'Gesine Hansen', 'Matthias Volkmar Kopp', 'Morten Karsdal', 'Diana Julie Leeming', 'Markus Weckmann', 'ALLIANCE Study Group as part of the German Center of Lung Research (DZL)']",35418159,Asthma research and practice. 2022 Apr 13. 8(1):2. doi: 10.1186/s40733-022-00084-6.,15-04-2022,PMC9006548,,Sarah Rank Rønnow,Asthma research and practice. 2022 Apr 13. 8(1):2. doi: 10.1186/s40733-022-00084-6.
Multiple Pre-Treatment miRNAs Levels in Untreated Major Depressive Disorder Patients Predict Early Response to Antidepressants and Interact with Key Pathways.,"Major depressive disorder (MDD) is a life-impairing disorder, and early successful treatment is important for a favorable prognosis. However, early response to antidepressants differs widely among individuals, and is difficult to predict pre-treatment. As miRNAs have been reported to play important roles in depression, identification of miRNAs associated with antidepressant treatment responses and their interacting genes and pathways will be beneficial in understanding the predictors and molecular mechanisms of depression treatment. This randomized control trial examined miRNAs correlated with the early therapeutic effect of selective serotonin reuptake inhibitors (SSRIs; paroxetine or sertraline) and mirtazapine monotherapy. Before medication, we comprehensively analyzed the miRNA expression of 92 depressed participants and identified genes and pathways interacting with miRNAs. A total of 228 miRNAs were significantly correlated with depressive symptoms improvements after 2 weeks of SSRIs treatment, with miR-483.5p showing the most robust correlation. These miRNAs are involved in 21 pathways, including TGF-β, glutamatergic synapse, long-term depression, and the mitogen-activated protein kinase (MAPK) signaling pathways. Using these miRNAs enabled us to predict SSRI response at week 2 with a 57% difference. This study shows that pre-treatment levels of miRNAs could be used to predict early responses to antidepressant administration, a knowledge of genes, and an identification of genes and pathways associated with the antidepressant response.",2022,2022,International journal of molecular sciences,International journal of molecular sciences,10.3390/ijms23073873,https://pubmed.ncbi.nlm.nih.gov/35409234/,"['TGF-β', 'glutamatergic synapse', 'major depressive disorder', 'miR-1202', 'miR-483-5p', 'miRNA', 'mirtazapine', 'predictor', 'randomized controlled trial', 'selective serotonin reuptake inhibitor']","['Antidepressive Agents', 'Major Depressive Disorder', 'Humans', 'MicroRNAs', 'Mirtazapine', 'Selective Serotonin Reuptake Inhibitors']","['Masaki Kato', 'Haruhiko Ogata', 'Hidetoshi Tahara', 'Akira Shimamoto', 'Yoshiteru Takekita', 'Yosuke Koshikawa', 'Keiichiro Nishida', 'Shinpei Nonen', 'Koichiro Higasa', 'Toshihiko Kinoshita']",35409234,International journal of molecular sciences. 2022 Mar 31. 23(7). doi: 10.3390/ijms23073873.,13-04-2022,PMC8999364,,Masaki Kato,International journal of molecular sciences. 2022 Mar 31. 23(7). doi: 10.3390/ijms23073873.
Shining Damaged Hearts: Immunotherapy-Related Cardiotoxicity in the Spotlight of Nuclear Cardiology.,"The emerging use of immunotherapies in cancer treatment increases the risk of immunotherapy-related cardiotoxicity. In contrast to conventional chemotherapy, these novel therapies have expanded the forms and presentations of cardiovascular damage to a broad spectrum from asymptomatic changes to fulminant short- and long-term complications in terms of cardiomyopathy, arrythmia, and vascular disease. In cancer patients and, particularly, cancer patients undergoing (immune-)therapy, cardio-oncological monitoring is a complex interplay between pretherapeutic risk assessment, identification of impending cardiotoxicity, and post-therapeutic surveillance. For these purposes, the cardio-oncologist can revert to a broad spectrum of nuclear cardiological diagnostic workup. The most promising commonly used nuclear medicine imaging techniques in relation to immunotherapy will be discussed in this review article with a special focus on the continuous development of highly specific molecular markers and steadily improving methods of image generation. The review closes with an outlook on possible new developments of molecular imaging and advanced image evaluation techniques in this exciting and increasingly growing field of immunotherapy-related cardiotoxicity.",2022,2022,International journal of molecular sciences,International journal of molecular sciences,10.3390/ijms23073802,https://pubmed.ncbi.nlm.nih.gov/35409161/,"['PET', 'SPECT', 'cardio-oncology', 'cardiotoxicity', 'immunotherapy', 'molecular imaging', 'nuclear cardiology', 'nuclear medicine']","['Antineoplastic Agents', 'Cardiology', 'Cardiotoxicity', 'Humans', 'Immunotherapy', 'Medical Oncology', 'Neoplasms']","['David Kersting', 'Stephan Settelmeier', 'Ilektra-Antonia Mavroeidi', 'Ken Herrmann', 'Robert Seifert', 'Christoph Rischpler']",35409161,International journal of molecular sciences. 2022 Mar 30. 23(7). doi: 10.3390/ijms23073802.,13-04-2022,PMC8998973,,David Kersting,International journal of molecular sciences. 2022 Mar 30. 23(7). doi: 10.3390/ijms23073802.
The Iliofemoral Bounce Test: Identifying Hip Capsular Insufficiency.,"Insufficiency of hip capsular structures has recently gained recognition as a cause of pre-arthritic hip pain, leading to hip joint instability and progressive chondrolabral injury. An accurate evaluation of capsular integrity can help orthopedic surgeons plan capsular management prior to hip arthroscopy.",2022,2022,Video journal of sports medicine,Video journal of sports medicine,10.1177/26350254221074697,https://pubmed.ncbi.nlm.nih.gov/40308465/,"['capsular insufficiency', 'hip arthroscopy', 'hip capsule management', 'iliofemoral ligament', 'microinstability']",[],"['Gabriella Bucci', 'Ryan P McGovern', 'Steven B Singleton', 'John J Christoforetti']",40308465,Video journal of sports medicine. 2022. 2(2):26350254221074697. doi: 10.1177/26350254221074697.,12-04-2022,PMC11904120,,Gabriella Bucci,Video journal of sports medicine. 2022. 2(2):26350254221074697. doi: 10.1177/26350254221074697.
An Eye-Movement Analysis of Overt Visual Attention During Consecutive and Simultaneous Interpreting Modes in a Remotely Interpreted Investigative Interview.,"Remote interpreting via video-link is increasingly being employed in investigative interviews chiefly due to its apparent increased accessibility and efficiency. However, risks of miscommunication have been shown to be magnified in remote interpreting and empirical research specifically on video-link remote interpreting is in its infancy which greatly limits the evidence base available to inform and direct evidence-based policy and best practice, particularly in the identification of the optimal mode(s) of interpreting to be used, namely consecutive and simultaneous. Consecutive interpreting refers to a process in which the interpreter transfers short segments of speech from one language into the other as each person speaks in managed turn-taking, while simultaneous interpreting refers to the transfer of natural speech from one language into another in a concurrent manner without the need for speakers to segment their speech. This study provides novel empirical evidence by using eye tracking to compare the overt visual attention of interpreters working in a remote setting in which an English-speaking Interviewer interacts with a non-English-speaking Suspect in person, for whom interpretation is provided via video-link in real time. Using a within-subject design, we analyze eye-movement data from 28 professionally accredited interpreters who interpreted via video-link an investigative interview in which consecutive and simultaneous interpreting modes were counterbalanced. Taking interpreting performance into account, our results showed that, the consecutive mode yielded significantly less gaze time and therefore significantly less on-screen overt visual attention due to off-screen notetaking, an essential component of the consecutive interpreting mode. Relative to gaze time, the consecutive mode also resulted in significantly more and longer fixations and shifts of attention. Participants also allocated significantly more overt visual attention to the Interviewer than the Suspect, particularly in the consecutive mode. Furthermore, we found informative significant correlations between eye tracking measures and interpreting performance: accuracy, verbal rapport, and management. Finally, we found no significant differences between the three language pairs tested. We conclude with a discussion of limitations and the contributions of the study and an outline for future work on this topic of growing importance.",2022,2022,Frontiers in psychology,Frontiers in psychology,10.3389/fpsyg.2022.764460,https://pubmed.ncbi.nlm.nih.gov/35401328/,"['consecutive interpreting', 'interpreting mode', 'investigative interview', 'remote interpreting', 'simultaneous interpreting']",[],"['Stephen Doherty', 'Natalie Martschuk', 'Jane Goodman-Delahunty', 'Sandra Hale']",35401328,Frontiers in psychology. 2022. 13:764460. doi: 10.3389/fpsyg.2022.764460.,12-04-2022,PMC8992695,,Stephen Doherty,Frontiers in psychology. 2022. 13:764460. doi: 10.3389/fpsyg.2022.764460.
How do plants defend themselves against pathogens-Biochemical mechanisms and genetic interventions.,"In agro-ecosystem, plant pathogens hamper food quality, crop yield, and global food security. Manipulation of naturally occurring defense mechanisms in host plants is an effective and sustainable approach for plant disease management. Various natural compounds, ranging from cell wall components to metabolic enzymes have been reported to protect plants from infection by pathogens and hence provide specific resistance to hosts against pathogens, termed as induced resistance. It involves various biochemical components, that play an important role in molecular and cellular signaling events occurring either before (elicitation) or after pathogen infection. The induction of reactive oxygen species, activation of defensive machinery of plants comprising of enzymatic and non-enzymatic antioxidative components, secondary metabolites, pathogenesis-related protein expression (e.g. chitinases and glucanases), phytoalexin production, modification in cell wall composition, melatonin production, carotenoids accumulation, and altered activity of polyamines are major induced changes in host plants during pathogen infection. Hence, the altered concentration of biochemical components in host plants restricts disease development. Such biochemical or metabolic markers can be harnessed for the development of ""pathogen-proof"" plants. Effective utilization of the key metabolites-based metabolic markers can pave the path for candidate gene identification. This present review discusses the valuable information for understanding the biochemical response mechanism of plants to cope with pathogens and genomics-metabolomics-based sustainable development of pathogen proof cultivars along with knowledge gaps and future perspectives to enhance sustainable agricultural production.",2022,2022,Physiology and molecular biology of plants : an international journal of functional plant biology,Physiology and molecular biology of plants : an international journal of functional plant biology,10.1007/s12298-022-01146-y,https://pubmed.ncbi.nlm.nih.gov/35400890/,"['Antioxidative components', 'Induced resistance', 'Melatonin', 'PR proteins', 'Phytoalexin', 'Polyamines']",[],"['Simardeep Kaur', 'Mahesh Kumar Samota', 'Manoj Choudhary', 'Mukesh Choudhary', 'Abhay K Pandey', 'Anshu Sharma', 'Julie Thakur']",35400890,Physiology and molecular biology of plants : an international journal of functional plant biology. 2022 Feb. 28(2):485-504. doi: 10.1007/s12298-022-01146-y.,12-04-2022,PMC8943088,,Simardeep Kaur,Physiology and molecular biology of plants : an international journal of functional plant biology. 2022 Feb. 28(2):485-504. doi: 10.1007/s12298-022-01146-y.
A language compatibility effect in fraction processing.,"A language compatibility effect occurs when there is a match between what a language provides and what a mathematical task demands. Here, we investigated whether such an effect exists for fraction processing in English, which names the numerator first, versus Korean, which names the denominator first. We developed two new tasks: a fraction span task where participants view and then recall four fractions and a fraction identification task where they view one fraction and then another and judge whether the two fractions are the same or not. We generally found that English speakers were advantaged when the numerator drove task performance and Korean speakers were advantaged when the denominator was critical. These findings, particularly from the fraction identification task, were inconsistent with the attentional focus hypothesis, which proposes that the serialisation bias of a language guides which fraction component is attended to first. Rather, they were better explained by the verbal encoding hypothesis, which states that a necessary condition for observing language compatibility effects may be that the fraction components must be encoded in verbal working memory and rehearsed there.",2023,2023,Quarterly journal of experimental psychology (2006),Quarterly journal of experimental psychology (2006),10.1177/17470218221095747,https://pubmed.ncbi.nlm.nih.gov/35400219/,"['Cross-language differences', 'fractions', 'inversion effect', 'language compatibility effect', 'linguistic relativity']","['Humans', 'Language', 'Mental Recall', 'Memory, Short-Term']","['Jimin Park', 'Soo-Hyun Im', 'Sashank Varma']",35400219,Quarterly journal of experimental psychology (2006). 2023 Mar. 76(3):596-605. doi: 10.1177/17470218221095747.,12-04-2022,,,Jimin Park,Quarterly journal of experimental psychology (2006). 2023 Mar. 76(3):596-605. doi: 10.1177/17470218221095747.
The Impact of Frailty and Comorbidities on Heart Failure Outcomes.,"Frailty is a multisystemic process leading to reduction of physiological reserve and a reduction in physical activity. Heart failure (HF) is recognised as a global cause of morbidity and mortality, increasing in prevalence over recent decades. Because of shared phenotypes and comorbidities, there is significant overlap and a bidirectional relationship, with frail patients being at increased risk of developing HF and vice versa. Despite this, frailty is not routinely assessed in patients with HF. Identification of these patients to direct multidisciplinary care is key, and the development of a frailty assessment tool validated in a large HF population is also an unmet need that would be of considerable benefit in directing multidisciplinary-team management. Non-pharmacological treatment should be included, as exercise and physical rehabilitation programmes offer dual benefit in frail HF patients, by treating both conditions simultaneously. The evidence for nutritional supplementation is mixed, but there is evidence that a personalised approach to nutritional support in frail HF patients can improve outcomes.",2022,2022,Cardiac failure review,Cardiac failure review,10.15420/cfr.2021.29,https://pubmed.ncbi.nlm.nih.gov/35399550/,"['Frailty', 'comorbidity', 'heart failure']",[],"['Thomas Salmon', 'Hani Essa', 'Behnam Tajik', 'Masoud Isanejad', 'Asangaedem Akpan', 'Rajiv Sankaranarayanan']",35399550,Cardiac failure review. 2022 Jan. 8:e07. doi: 10.15420/cfr.2021.29.,12-04-2022,PMC8977991,,Thomas Salmon,Cardiac failure review. 2022 Jan. 8:e07. doi: 10.15420/cfr.2021.29.
"Safety and preliminary activity results of the GATTO study, a phase Ib study combining the anti-TA-MUC1 antibody gatipotuzumab with the anti-EGFR tomuzotuximab in patients with refractory solid tumors.","The phase I GATTO study (NCT03360734) explored the feasibility, tolerability and preliminary activity of combining gatipotuzumab, a novel humanized monoclonal antibody binding to the tumor-associated epitope of mucin 1 (TA-MUC1) and an anti-epidermal growth factor receptor (anti-EGFR) antibody in refractory solid tumors.",2022,2022,ESMO open,ESMO open,10.1016/j.esmoop.2022.100447,https://pubmed.ncbi.nlm.nih.gov/35397434/,"['EGFR', 'TA-MUC1', 'colorectal cancer', 'lung cancer', 'monoclonal antibody', 'phase I']","['Antibodies, Monoclonal', 'Antineoplastic Agents', 'Carcinoma, Non-Small-Cell Lung', 'Colorectal Neoplasms', 'ErbB Receptors', 'Humans', 'Lung Neoplasms', 'Mucin-1']","['S Ochsenreither', 'W M Fiedler', 'G D Conte', 'M Macchini', 'I Matos', 'B Habel', 'I Ahrens-Fath', 'F Raspagliesi', 'D Lorusso', 'U Keilholz', 'C Rolling', 'M Kebenko', 'K F Klinghammer', 'O Saavedra', 'H Baumeister', 'A Zurlo', 'E Garralda']",35397434,ESMO open. 2022 Apr. 7(2):100447. doi: 10.1016/j.esmoop.2022.100447.,10-04-2022,PMC9058922,,S Ochsenreither,ESMO open. 2022 Apr. 7(2):100447. doi: 10.1016/j.esmoop.2022.100447.
Rearrangement processes and structural variations show evidence of selection in oesophageal adenocarcinomas.,"Oesophageal adenocarcinoma (OAC) provides an ideal case study to characterize large-scale rearrangements. Using whole genome short-read sequencing of 383 cases, for which 214 had matched whole transcriptomes, we observed structural variations (SV) with a predominance of deletions, tandem duplications and inter-chromosome junctions that could be identified as LINE-1 mobile element (ME) insertions. Complex clusters of rearrangements resembling breakage-fusion-bridge cycles or extrachromosomal circular DNA accounted for 22% of complex SVs affecting known oncogenes. Counting SV events affecting known driver genes substantially increased the recurrence rates of these drivers. After excluding fragile sites, we identified 51 candidate new drivers in genomic regions disrupted by SVs, including ETV5, KAT6B and CLTC. RUNX1 was the most recurrently altered gene (24%), with many deletions inactivating the RUNT domain but preserved the reading frame, suggesting an altered protein product. These findings underscore the importance of identification of SV events in OAC with implications for targeted therapies.",2022,2022,Communications biology,Communications biology,10.1038/s42003-022-03238-7,https://pubmed.ncbi.nlm.nih.gov/35396535/,[],"['Adenocarcinoma', 'Esophageal Neoplasms', 'Genome, Human', 'Histone Acetyltransferases', 'Humans', 'Whole Genome Sequencing']","['Alvin Wei Tian Ng', 'Gianmarco Contino', 'Sarah Killcoyne', 'Ginny Devonshire', 'Ray Hsu', 'Sujath Abbas', 'Jing Su', 'Aisling M Redmond', 'Jamie M J Weaver', 'Matthew D Eldridge', 'Simon Tavaré', 'Oesophageal Cancer Clinical and Molecular Stratification (OCCAMS) Consortium', 'Paul A W Edwards', 'Rebecca C Fitzgerald']",35396535,Communications biology. 2022 Apr 08. 5(1):335. doi: 10.1038/s42003-022-03238-7.,10-04-2022,PMC8993906,,Alvin Wei Tian Ng,Communications biology. 2022 Apr 08. 5(1):335. doi: 10.1038/s42003-022-03238-7.
Prediction of complications and surgery duration in primary TKA with high accuracy using machine learning with arthroplasty-specific data.,"The number of primary total knee arthroplasties (TKA) is expected to rise constantly. For patients and healthcare providers, the early identification of risk factors therefore becomes increasingly fundamental in the context of precision medicine. Others have already investigated the detection of risk factors by conducting literature reviews and applying conventional statistical methods. Since the prediction of events has been moderately accurate, a more comprehensive approach is needed. Machine learning (ML) algorithms have had ample success in many disciplines. However, these methods have not yet had a significant impact in orthopaedic research. The selection of a data source as well as the inclusion of relevant parameters is of utmost importance in this context. In this study, a standardized approach for ML in TKA to predict complications during surgery and an irregular surgery duration using data from two German arthroplasty-specific registries was evaluated.",2023,2023,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",10.1007/s00167-022-06957-w,https://pubmed.ncbi.nlm.nih.gov/35394135/,"['Artificial intelligence', 'Knee arthroscopy', 'Knee surgery', 'Machine learning', 'Supervised learning', 'Total knee arthroplasty']","['Humans', 'Arthroplasty, Replacement, Knee', 'Machine Learning', 'Orthopedics', 'Risk Assessment', 'Risk Factors']","['Florian Hinterwimmer', 'Igor Lazic', 'Severin Langer', 'Christian Suren', 'Fiona Charitou', 'Michael T Hirschmann', 'Georg Matziolis', 'Fritz Seidl', 'Florian Pohlig', 'Daniel Rueckert', 'Rainer Burgkart', 'Rüdiger von Eisenhart-Rothe']",35394135,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA. 2023 Apr. 31(4):1323-1333. doi: 10.1007/s00167-022-06957-w.",09-04-2022,PMC10050062,,Florian Hinterwimmer,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA. 2023 Apr. 31(4):1323-1333. doi: 10.1007/s00167-022-06957-w."
CT-monitored minimal ablative margin control in single-session microwave ablation of liver tumors: an effective strategy for local tumor control.,To investigate the usefulness of minimal ablative margin (MAM) control by intra-procedural contrast-enhanced CT (CECT) in microwave ablation (MWA) of liver tumors.,2022,2022,European radiology,European radiology,10.1007/s00330-022-08723-5,https://pubmed.ncbi.nlm.nih.gov/35389047/,"['Ablation techniques', 'Computed tomography', 'Liver neoplasms', 'Microwaves', 'X-ray']","['Carcinoma, Hepatocellular', 'Catheter Ablation', 'Humans', 'Liver Neoplasms', 'Margins of Excision', 'Microwaves', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Treatment Outcome']","['Ijin Joo', 'Kenneth W Morrow', 'Steven S Raman', 'Justin P McWilliams', 'James W Sayre', 'David S Lu']",35389047,European radiology. 2022 Sep. 32(9):6327-6335. doi: 10.1007/s00330-022-08723-5.,08-04-2022,PMC9381632,,Ijin Joo,European radiology. 2022 Sep. 32(9):6327-6335. doi: 10.1007/s00330-022-08723-5.
"Genetics in psychiatry: Methods, clinical applications and future perspectives.","Psychiatric disorders and related traits have a demonstrated genetic component, with heritability estimated by twin studies generally between 80% and 40%. Their pathogenesis is complex and multi-determined: environmental factors interact with a polygenic architecture, making difficult the development of models able to stratify patients or predict mental health outcomes. Despite this difficult challenge, relevant progress has been made in the field of psychiatric genetics in recent years. This review aims to present the main current methods in psychiatric genetics, their output, limitations, clinical applications, and possible future developments. Genome-wide association studies (GWASs) performed in increasingly large samples have led to the identification of replicated genetic loci associated with the risk of major psychiatric disorders, including schizophrenia and mood disorders. Statistical and biological approaches have been developed to improve our understanding of the etiopathogenetic mechanisms behind genome-wide significant associations, as well as for estimating the cumulative effect of risk variants at the individual level and the genetic overlap between different disorders, as pleiotropy is the rule rather than the exception. Clinical applications are available in the pharmacogenetics field. The main issues that remain to be addressed include improving ethnic diversity in genetic studies and the optimization of statistical power through methodological improvements, such as the definition of dimensional phenotypes with specific biological correlates and the integration of different types of omics data.",2022,2022,PCN reports : psychiatry and clinical neurosciences,PCN reports : psychiatry and clinical neurosciences,10.1002/pcn5.6,https://pubmed.ncbi.nlm.nih.gov/38868637/,"['GWAS', 'gene', 'genetics', 'polygenic risk score', 'psychiatry']",[],['Chiara Fabbri'],38868637,PCN reports : psychiatry and clinical neurosciences. 2022 Jun. 1(2):e6. doi: 10.1002/pcn5.6.,07-04-2022,PMC11114394,,Chiara Fabbri,PCN reports : psychiatry and clinical neurosciences. 2022 Jun. 1(2):e6. doi: 10.1002/pcn5.6.
Risk factors associated with skeletal-related events following discontinuation of denosumab treatment among patients with bone metastases from solid tumors: A real-world machine learning approach.,"Clinical practice guidelines recommend the use of bone-targeting agents for preventing skeletal-related events (SREs) among patients with bone metastases from solid tumors. The anti-RANKL monoclonal antibody denosumab is approved for the prevention of SREs in patients with bone metastases from solid tumors. However, real-world data are lacking on the impact of individual risk factors for SREs, specifically in the context of denosumab discontinuation.",2022,2022,Journal of bone oncology,Journal of bone oncology,10.1016/j.jbo.2022.100423,https://pubmed.ncbi.nlm.nih.gov/35378840/,"['AUC, area under the curve', 'AUROC, area under the receiver operating curve', 'BTA, bone-targeting agent', 'Bone-targeting agents', 'CPT, Current Procedural Terminology', 'Classification model', 'Denosumab', 'ECOG, Eastern Cooperative Oncology Group', 'EHR, electronic health record', 'ESMO, European Society for Medical Oncology', 'HCPCS, Healthcare Common Procedure Coding System', 'ICD, International Classification of Diseases', 'ONJ, osteonecrosis of the jaw', 'PHI, protected health information', 'Q4W, every four weeks', 'RANKL, receptor activator of nuclear factor κβ ligand', 'ROC, receiver operating characteristic', 'Retrospective observational study', 'SHAP, Shapley Additive Explanations', 'SRE, skeletal-related event', 'Skeletal-related events', 'XGB, Extreme Gradient Boost']",[],"['Dionna Jacobson', 'Benoit Cadieux', 'Celestia S Higano', 'David H Henry', 'Basia A Bachmann', 'Marko Rehn', 'Alison T Stopeck', 'Hossam Saad']",35378840,Journal of bone oncology. 2022 Jun. 34:100423. doi: 10.1016/j.jbo.2022.100423.,06-04-2022,PMC8976128,,Dionna Jacobson,Journal of bone oncology. 2022 Jun. 34:100423. doi: 10.1016/j.jbo.2022.100423.
Identification of Diabetic Nephropathy in Patients Undergoing Kidney Biopsy through Blood and Urinary Profiles of d-Serine.,"The diagnosis of diabetic nephropathy (DN), the major cause of ESKD, requires kidney biopsy. d-Serine, present only in trace amounts in humans, is a biomarker for kidney diseases and shows potential to distinguish the origin of kidney diseases, whose diagnoses usually require kidney biopsy. We extended this concept and examined the potential of d-serine in the diagnosis of DN.",2021,2021,Kidney360,Kidney360,10.34067/KID.0004282021,https://pubmed.ncbi.nlm.nih.gov/35372995/,"['biomarker', 'chiral amino acids', 'd-serine', 'diabetes', 'diabetes and the kidney', 'diabetic kidney disease', 'diabetic nephropathy', 'diagnosis', 'glomerulonephritis', 'kidney biopsy']","['Biopsy', 'Diabetes Mellitus, Type 2', 'Diabetic Nephropathies', 'Humans', 'Kidney', 'Serine']","['Yukimasa Iwata', 'Hiroki Okushima', 'Atsushi Hesaka', 'Masataka Kawamura', 'Ryoichi Imamura', 'Shiro Takahara', 'Masaru Horio', 'Youko Tanaka', 'Tatsuhiko Ikeda', 'Maiko Nakane', 'Masashi Mita', 'Terumasa Hayashi', 'Yoshitaka Isaka', 'Tomonori Kimura']",35372995,Kidney360. 2021 Nov 25. 2(11):1734-1742. doi: 10.34067/KID.0004282021.,05-04-2022,PMC8785851,,Yukimasa Iwata,Kidney360. 2021 Nov 25. 2(11):1734-1742. doi: 10.34067/KID.0004282021.
Antitumoral Effect of Plocabulin in High Grade Serous Ovarian Carcinoma Cell Line Models.,"Ovarian cancer (OC) is a life-threatening tumor and the deadliest among gynecological cancers in developed countries. First line treatment with a carboplatin/paclitaxel regime is initially effective in the majority of patients, but most advanced OC will recur and develop drug resistance. Therefore, the identification of alternative therapies is needed. In this study, we employed a panel of high-grade serous ovarian cancer (HGSOC) cell lines, in monolayer and three-dimensional cell cultures. We evaluated the effects of a novel tubulin-binding agent, plocabulin, on proliferation, cell cycle, migration and invasion. We have also tested combinations of plocabulin with several drugs currently used in OC in clinical practice. Our results show a potent antitumor activity of plocabulin, inhibiting proliferation, disrupting microtubule network, and decreasing their migration and invasion capabilities. We did not observe any synergistic combination of plocabulin with cisplatin, doxorubicin, gemcitabine or trabectedin. In conclusion, plocabulin has a potent antitumoral effect in HGSOC cell lines that warrants further clinical investigation.",2022,2022,Frontiers in oncology,Frontiers in oncology,10.3389/fonc.2022.862321,https://pubmed.ncbi.nlm.nih.gov/35372006/,"['3D cell culture', 'drug testing', 'high-grade serous ovarian cancer (HGSOC)', 'microtubule inhibitor', 'plocabulin (PM060184)']",[],"['Victoria Heredia-Soto', 'Javier Escudero', 'María Miguel', 'Patricia Ruiz', 'Alejandro Gallego', 'Alberto Berjón', 'Alicia Hernández', 'Marta Martínez-Díez', 'Shuyu Zheng', 'Jing Tang', 'David Hardisson', 'Jaime Feliu', 'Andrés Redondo', 'Marta Mendiola']",35372006,Frontiers in oncology. 2022. 12:862321. doi: 10.3389/fonc.2022.862321.,05-04-2022,PMC8969563,,Victoria Heredia-Soto,Frontiers in oncology. 2022. 12:862321. doi: 10.3389/fonc.2022.862321.
