Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
Patients' Intention to Adopt Fintech Services: A Study on Bangladesh Healthcare Sector.,"Advancement in technology has facilitated the shift toward new financial services. Numerous industries have undergone a digital transformation because of the expansion of cashless payment systems and other cutting-edge technologies. This study aimed to identify the factors that stimulate the patient's intention to adopt fintech services in the Bangladesh healthcare sector. To facilitate the study, data were collected through survey questionnaires from different hospitals and diagnostic centers patients. A total of 279 patients responded to the survey. The study employed structural equation modelling to analyze the data using SMART PLS 3.2.9. The results revealed that a significant relationship exists between perceived ease of use, social influence, facilitating conditions, personal innovativeness, and perceived trust in fintech services, and the adoption intention of the patients. The results of the study are beneficial to the healthcare sector and fintech companies who wish to make necessary arrangements to advance the growth of cashless fintech-based transactions.",2022,2022,International journal of environmental research and public health,International journal of environmental research and public health,10.3390/ijerph192215302,https://pubmed.ncbi.nlm.nih.gov/36430018/,"['facilitating conditions', 'fintech services', 'healthcare', 'perceived ease of use', 'perceived trust', 'personal innovativeness', 'social influence']","['Humans', 'Intention', 'Health Care Sector', 'Bangladesh', 'Telemedicine', 'Surveys and Questionnaires']","['Md Sharif Hassan', 'Md Aminul Islam', 'Farid Ahammad Sobhani', 'Md Maruf Hassan', 'Md Arif Hassan']",36430018,International journal of environmental research and public health. 2022 Nov 19. 19(22). doi: 10.3390/ijerph192215302.,27-11-2022,PMC9691186,,Md Sharif Hassan,International journal of environmental research and public health. 2022 Nov 19. 19(22). doi: 10.3390/ijerph192215302.
A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique.,"In recent years, the global Internet of Medical Things (IoMT) industry has evolved at a tremendous speed. Security and privacy are key concerns on the IoMT, owing to the huge scale and deployment of IoMT networks. Machine learning (ML) and blockchain (BC) technologies have significantly enhanced the capabilities and facilities of healthcare 5.0, spawning a new area known as ""Smart Healthcare."" By identifying concerns early, a smart healthcare system can help avoid long-term damage. This will enhance the quality of life for patients while reducing their stress and healthcare costs. The IoMT enables a range of functionalities in the field of information technology, one of which is smart and interactive health care. However, combining medical data into a single storage location to train a powerful machine learning model raises concerns about privacy, ownership, and compliance with greater concentration. Federated learning (FL) overcomes the preceding difficulties by utilizing a centralized aggregate server to disseminate a global learning model. Simultaneously, the local participant keeps control of patient information, assuring data confidentiality and security. This article conducts a comprehensive analysis of the findings on blockchain technology entangled with federated learning in healthcare. 5.0. The purpose of this study is to construct a secure health monitoring system in healthcare 5.0 by utilizing a blockchain technology and Intrusion Detection System (IDS) to detect any malicious activity in a healthcare network and enables physicians to monitor patients through medical sensors and take necessary measures periodically by predicting diseases. The proposed system demonstrates that the approach is optimized effectively for healthcare monitoring. In contrast, the proposed healthcare 5.0 system entangled with FL Approach achieves 93.22% accuracy for disease prediction, and the proposed RTS-DELM-based secure healthcare 5.0 system achieves 96.18% accuracy for the estimation of intrusion detection.",2022,2022,Computers in biology and medicine,Computers in biology and medicine,10.1016/j.compbiomed.2022.106019,https://pubmed.ncbi.nlm.nih.gov/36162198/,"['Blockchain', 'Federated learning', 'Healthcare 5.0', 'IoMT', 'Medical sensors']","['Humans', 'Blockchain', 'Quality of Life', 'Technology', 'Health Facilities', 'Delivery of Health Care']","['Abdur Rehman', 'Sagheer Abbas', 'M A Khan', 'Taher M Ghazal', 'Khan Muhammad Adnan', 'Amir Mosavi']",36162198,Computers in biology and medicine. 2022 Nov. 150:106019. doi: 10.1016/j.compbiomed.2022.106019.,27-09-2022,,,Abdur Rehman,Computers in biology and medicine. 2022 Nov. 150:106019. doi: 10.1016/j.compbiomed.2022.106019.
Stochastic Recognition of Human Physical Activities via Augmented Feature Descriptors and Random Forest Model.,"Human physical activity recognition from inertial sensors is shown to be a successful approach for monitoring elderly individuals and children in indoor and outdoor environments. As a result, researchers have shown significant interest in developing state-of-the-art machine learning methods capable of utilizing inertial sensor data and providing key decision support in different scenarios. This paper analyzes data-driven techniques for recognizing human daily living activities. Therefore, to improve the recognition and classification of human physical activities (for example, walking, drinking, and running), we introduced a model that integrates data preprocessing methods (such as denoising) along with major domain features (such as time, frequency, wavelet, and time-frequency features). Following that, stochastic gradient descent (SGD) is used to improve the performance of the extracted features. The selected features are catered to the random forest classifier to detect and monitor human physical activities. Additionally, the proposed HPAR system was evaluated on five benchmark datasets, namely the IM-WSHA, PAMAP-2, UCI HAR, MobiAct, and MOTIONSENSE databases. The experimental results show that the HPAR system outperformed the present state-of-the-art methods with recognition rates of 90.18%, 91.25%, 91.83%, 90.46%, and 92.16% from the IM-WSHA, PAMAP-2, UCI HAR, MobiAct, and MOTIONSENSE datasets, respectively. The proposed HPAR model has potential applications in healthcare, gaming, smart homes, security, and surveillance.",2022,2022,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s22176632,https://pubmed.ncbi.nlm.nih.gov/36081091/,"['Hilbert–Huang transform (HHT)', 'human physical activity recognition (HPAR)', 'inertial measurement unit (IMU)', 'stochastic gradient descent (SGD)']","['Aged', 'Algorithms', 'Child', 'Exercise', 'Human Activities', 'Humans', 'Monitoring, Physiologic', 'Walking']","['Sheikh Badar Ud Din Tahir', 'Abdul Basit Dogar', 'Rubia Fatima', 'Affan Yasin', 'Muhammad Shafiq', 'Javed Ali Khan', 'Muhammad Assam', 'Abdullah Mohamed', 'El-Awady Attia']",36081091,"Sensors (Basel, Switzerland). 2022 Sep 02. 22(17). doi: 10.3390/s22176632.",10-09-2022,PMC9460245,,Sheikh Badar Ud Din Tahir,"Sensors (Basel, Switzerland). 2022 Sep 02. 22(17). doi: 10.3390/s22176632."
Delay Optimal Schemes for Internet of Things Applications in Heterogeneous Edge Cloud Computing Networks.,"Over the last decade, the usage of Internet of Things (IoT) enabled applications, such as healthcare, intelligent vehicles, and smart homes, has increased progressively. These IoT applications generate delayed- sensitive data and requires quick resources for execution. Recently, software-defined networks (SDN) offer an edge computing paradigm (e.g., fog computing) to run these applications with minimum end-to-end delays. Offloading and scheduling are promising schemes of edge computing to run delay-sensitive IoT applications while satisfying their requirements. However, in the dynamic environment, existing offloading and scheduling techniques are not ideal and decrease the performance of such applications. This article formulates joint and scheduling problems into combinatorial integer linear programming (CILP). We propose a joint task offloading and scheduling (JTOS) framework based on the problem. JTOS consists of task offloading, sequencing, scheduling, searching, and failure components. The study's goal is to minimize the hybrid delay of all applications. The performance evaluation shows that JTOS outperforms all existing baseline methods in hybrid delay for all applications in the dynamic environment. The performance evaluation shows that JTOS reduces the processing delay by 39% and the communication delay by 35% for IoT applications compared to existing schemes.",2022,2022,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s22165937,https://pubmed.ncbi.nlm.nih.gov/36015699/,"['CLIP', 'JTOS', 'SDN', 'dynamic environment', 'framework', 'task scheduling']","['Cloud Computing', 'Delivery of Health Care', 'Internet of Things']","['Abdullah Lakhan', 'Mazin Abed Mohammed', 'Karrar Hameed Abdulkareem', 'Mustafa Musa Jaber', 'Jan Nedoma', 'Radek Martinek', 'Petr Zmij']",36015699,"Sensors (Basel, Switzerland). 2022 Aug 09. 22(16). doi: 10.3390/s22165937.",27-08-2022,PMC9414942,,Abdullah Lakhan,"Sensors (Basel, Switzerland). 2022 Aug 09. 22(16). doi: 10.3390/s22165937."
Detection of Cardiovascular Disease Based on PPG Signals Using Machine Learning with Cloud Computing.,"Hypertension is the main cause of blood pressure (BP), which further causes various cardiovascular diseases (CVDs). The recent COVID-19 pandemic raised the burden on the healthcare system and also limits the resources to these patients only. The treatment of chronic patients, especially those who suffer from CVD, has fallen behind, resulting in increased deaths from CVD around the world. Regular monitoring of BP is crucial to prevent CVDs as it can be controlled and diagnosed through constant monitoring. To find an effective and convenient procedure for the early diagnosis of CVDs, photoplethysmography (PPG) is recognized as a low-cost technology. Through PPG technology, various cardiovascular parameters, including blood pressure, heart rate, blood oxygen saturation, etc., are detected. Merging the healthcare domain with information technology (IT) is a demanding area to reduce the rehospitalization of CVD patients. In the proposed model, PPG signals from the Internet of things (IoT)-enabled wearable patient monitoring (WPM) devices are used to monitor the heart rate (HR), etc., of the patients remotely. This article investigates various machine learning techniques such as decision tree (DT), naïve Bayes (NB), and support vector machine (SVM) and the deep learning model one-dimensional convolutional neural network-long short-term memory (1D CNN-LSTM) to develop a system that assists physicians during continuous monitoring, which achieved an accuracy of 99.5% using PPG-BP data set. The proposed system provides cost-effective, efficient, and fully connected monitoring systems for cardiac patients.",2022,2022,Computational intelligence and neuroscience,Computational intelligence and neuroscience,10.1155/2022/1672677,https://pubmed.ncbi.nlm.nih.gov/35965760/,[],"['Bayes Theorem', 'COVID-19', 'Cardiovascular Diseases', 'Cloud Computing', 'Humans', 'Machine Learning', 'Pandemics', 'Photoplethysmography']","['Tariq Sadad', 'Syed Ahmad Chan Bukhari', 'Asim Munir', 'Anwar Ghani', 'Ahmed M El-Sherbeeny', 'Hafiz Tayyab Rauf']",35965760,Computational intelligence and neuroscience. 2022. 2022:1672677. doi: 10.1155/2022/1672677.,16-08-2022,PMC9371833,,Tariq Sadad,Computational intelligence and neuroscience. 2022. 2022:1672677. doi: 10.1155/2022/1672677.
Edge-to-Cloud IIoT for Condition Monitoring in Manufacturing Systems with Ubiquitous Smart Sensors.,"The Industrial Internet of Things (IIoT) connects industrial assets to ubiquitous smart sensors and actuators to enhance manufacturing and industrial processes. Data-driven condition monitoring is an essential technology for intelligent manufacturing systems to identify anomalies from malfunctioning equipment, prevent unplanned downtime, and reduce the operation costs by predictive maintenance without interrupting normal machine operations. However, data-driven condition monitoring requires massive data collected from smart sensors to be transmitted to the cloud for further processing, thereby contributing to network congestion and affecting the network performance. Furthermore, unbalanced training data with very few labelled anomalies limit supervised learning models because of the lack of sufficient fault data for the training process in anomaly detection algorithms. To address these issues, we proposed an IIoT-based condition monitoring system with an edge-to-cloud architecture and computed the relative wavelet energy as feature vectors on the edge layer to reduce the network traffic overhead. We also proposed an unsupervised deep long short-term memory (LSTM) network module for anomaly detection. We implemented the proposed IIoT condition monitoring system for a manufacturing machine in a real shop site to evaluate our proposed solution. Our experimental results verify the effectiveness of our approach which can not only reduce the network traffic overhead for the IIoT but also detect anomalies accurately.",2022,2022,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s22155901,https://pubmed.ncbi.nlm.nih.gov/35957460/,"['Industrial IoT', 'LSTM', 'anomaly detection', 'condition monitoring', 'relative wavelet energy', 'unsupervised learning approach']","['Algorithms', 'Delivery of Health Care', 'Electrocardiography', 'Internet of Things', 'Monitoring, Physiologic']","['Zhi Li', 'Fei Fei', 'Guanglie Zhang']",35957460,"Sensors (Basel, Switzerland). 2022 Aug 07. 22(15). doi: 10.3390/s22155901.",13-08-2022,PMC9371406,,Zhi Li,"Sensors (Basel, Switzerland). 2022 Aug 07. 22(15). doi: 10.3390/s22155901."
I-Health: SDN-Based Fog Architecture for IIoT Applications in Healthcare.,"The Industrial Internet of Things (IIoT) has been introduced in an era of increasingly broad potentials in the medical industry. In recent years, IIoT-based healthcare applications have grown in popularity, with the majority of them relying on Wireless Body Area Network (WBAN) for flexibility. There have been a few recent works that have investigated SDN-based fog architecture for constructing smart healthcare systems. However, the best fog node from the fog layer must be identified and limit the transmission of unnecessary data. To address this issue, the Intelligent Software-defined Fog Architecture (i-Health) is developed in this work. Based on the prior data pattern of each patient, the controller will decide whether to send the data to the fog layer. Furthermore, we introduced the Fog Ranking Service (FRS) and Fog Probing Service (FPS) to select the best fog node. The performance comparison reveals that the proposed i-Health outperforms existing benchmark approaches.",2024,2024,IEEE/ACM transactions on computational biology and bioinformatics,IEEE/ACM transactions on computational biology and bioinformatics,10.1109/TCBB.2022.3193918,https://pubmed.ncbi.nlm.nih.gov/35881600/,[],"['Humans', 'Internet of Things', 'Wireless Technology', 'Telemedicine', 'Algorithms', 'Software', 'Delivery of Health Care']","['Joy Lal Sarkar', 'Ramasamy V', 'Abhishek Majumder', 'Bibudhendu Pati', 'Chhabi Rani Panigrahi', 'Weizheng Wang', 'Nawab Muhammad Faseeh Qureshi', 'Chunhua Su', 'Kapal Dev']",35881600,IEEE/ACM transactions on computational biology and bioinformatics. 2024. 21(4):644-651. doi: 10.1109/TCBB.2022.3193918.,27-07-2022,,,Joy Lal Sarkar,IEEE/ACM transactions on computational biology and bioinformatics. 2024. 21(4):644-651. doi: 10.1109/TCBB.2022.3193918.
Effect of smartphone app-based health care intervention for health management of high-risk mothers: a study protocol for a randomized controlled trial.,"The 4th Industrial Revolution with the advent of the smart era, in which artificial intelligence, such as big data analysis and machine learning, is expected, and the provision of healthcare services using smartphones has become a reality. In particular, high-risk mothers who experience gestational diabetes, gestational hypertension, and prenatal and postpartum depression are highly likely to have adverse effects on the mother and newborn due to the disease. Therefore, continuous observation and intervention in health management are needed to prevent diseases and promote healthy behavior for a healthy life.",2022,2022,Trials,Trials,10.1186/s13063-022-06425-3,https://pubmed.ncbi.nlm.nih.gov/35698156/,"['Healthcare services', 'High-risk mothers', 'Randomized controlled trials', 'Smart medical technology', 'Smartphones apps']","['Adolescent', 'Adult', 'Artificial Intelligence', 'Delivery of Health Care', 'Female', 'Humans', 'Infant, Newborn', 'Mobile Applications', 'Mothers', 'Pregnancy', 'Randomized Controlled Trials as Topic', 'Smartphone']","['Bora Kim', 'Jong Youn Moon', 'Jae Yong Shin', 'Hae Rin Jeon', 'So Yeon Oh', 'Suk Young Kim']",35698156,Trials. 2022 Jun 13. 23(1):486. doi: 10.1186/s13063-022-06425-3.,14-06-2022,PMC9190453,,Bora Kim,Trials. 2022 Jun 13. 23(1):486. doi: 10.1186/s13063-022-06425-3.
Artificial Intelligence-Driven Intrusion Detection in Software-Defined Wireless Sensor Networks: Towards Secure IoT-Enabled Healthcare Systems.,"Wireless Sensor Networks (WSNs) are increasingly deployed in Internet of Things (IoT) systems for applications such as smart transportation, telemedicine, smart health monitoring and fall detection systems for the elderly people. Given that huge amount of data, vital and critical information can be exchanged between the different parts of a WSN, good management and protection schemes are needed to ensure an efficient and secure operation of the WSN. To ensure an efficient management of WSNs, the Software-Defined Wireless Sensor Network (SDWSN) paradigm has been recently introduced in the literature. In the same vein, Intrusion Detection Systems, have been used in the literature to safeguard the security of SDWSN-based IoTs. In this paper, three popular Artificial Intelligence techniques (Decision Tree, Naïve Bayes, and Deep Artificial Neural Network) are trained to be deployed as anomaly detectors in IDSs. It is shown that an IDS using the Decision Tree-based anomaly detector yields the best performances metrics both in the binary classification and in the multinomial classification. Additionally, it was found that an IDS using the Naïve Bayes-based anomaly detector was only adapted for binary classification of intrusions in low memory capacity SDWSN-based IoT (e.g., wearable fitness tracker). Moreover, new state-of-the-art accuracy (binary classification) and F-scores (multinomial classification) were achieved by introducing an end-to-end feature engineering scheme aimed at obtaining 118 features from the 41 features of the Network Security Laboratory-Knowledge Discovery in Databases (NSL-KDD) dataset. The state-of-the-art accuracy was pushed to 0.999777 using the Decision Tree-based anomaly detector. Finally, it was found that the Deep Artificial Neural Network should be expected to become the next default anomaly detector in the light of its current performance metrics and the increasing abundance of training data.",2022,2022,International journal of environmental research and public health,International journal of environmental research and public health,10.3390/ijerph19095367,https://pubmed.ncbi.nlm.nih.gov/35564763/,"['Artificial Intelligence', 'Internet of Things', 'Software-Defined Wireless Sensor Network', 'Wireless Sensor Network', 'deep learning', 'healthcare', 'intrusion detection', 'security']","['Aged', 'Artificial Intelligence', 'Bayes Theorem', 'Delivery of Health Care', 'Humans', 'Internet of Things', 'Software']","['Shimbi Masengo Wa Umba', 'Adnan M Abu-Mahfouz', 'Daniel Ramotsoela']",35564763,International journal of environmental research and public health. 2022 Apr 28. 19(9). doi: 10.3390/ijerph19095367.,15-05-2022,PMC9103430,,Shimbi Masengo Wa Umba,International journal of environmental research and public health. 2022 Apr 28. 19(9). doi: 10.3390/ijerph19095367.
Responding to the opioid crisis in North America and beyond: recommendations of the Stanford-Lancet Commission.,,2022,2022,"Lancet (London, England)","Lancet (London, England)",10.1016/S0140-6736(21)02252-2,https://pubmed.ncbi.nlm.nih.gov/35122753/,[],"['Analgesics, Opioid', 'COVID-19', 'Female', 'Global Health', 'Health Policy', 'Humans', 'Male', 'North America', 'Opioid Epidemic', 'Opioid-Related Disorders', 'Pain', 'Practice Guidelines as Topic']","['Keith Humphreys', 'Chelsea L Shover', 'Christina M Andrews', 'Amy S B Bohnert', 'Margaret L Brandeau', 'Jonathan P Caulkins', 'Jonathan H Chen', 'Mariano-Florentino Cuéllar', 'Yasmin L Hurd', 'David N Juurlink', 'Howard K Koh', 'Erin E Krebs', 'Anna Lembke', 'Sean C Mackey', 'Lisa Larrimore Ouellette', 'Brian Suffoletto', 'Christine Timko']",35122753,"Lancet (London, England). 2022 Feb 05. 399(10324):555-604. doi: 10.1016/S0140-6736(21)02252-2.",06-02-2022,PMC9261968,NIHMS1818225,Keith Humphreys,"Lancet (London, England). 2022 Feb 05. 399(10324):555-604. doi: 10.1016/S0140-6736(21)02252-2."
Investigating the Relationship between Governance and Key Processes of the Iran IoT Innovation System.,"Despite the emergence of unique opportunities for social-industrial growth and development resulting from the use of the Internet of Things (IoT), lack of a well-posed IoT governance will cause serious threats on personal privacy, public safety, industrial security, and dubious data gathering by unauthorized entities. Furthermore, adopting a systemic governance approach, particularly for the IoT innovation system, requires a precise clarification on the concept and scope of IoT governance. In this study, by employing the Structural Equation Modeling (SEM) approach, the role of governance in the Iran IoT innovation system is investigated. Contacting respondents across the seven industries, including Information and Communication Technology (ICT), Healthcare, Transportation, Oil and Gas, Energy, Agriculture, and Banking over the course of three months, the authors performed statistical analysis on 319 fulfilled questionnaires using SPPS and Smart PLS software. Findings show that all IoT-related TIS processes have been affected by IoT governance functions. The main result of this study is the proposition of particular governance functions, including policy-making, regulation, facilitation, and service provision with more notable impact on the indicators of the key processes in the IoT-based TIS.",2022,2022,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s22020652,https://pubmed.ncbi.nlm.nih.gov/35062613/,"['Internet of Things (IoT)', 'governance functions', 'key processes of TIS', 'technological innovation systems (TIS)']","['Delivery of Health Care', 'Information Technology', 'Internet of Things', 'Iran', 'Privacy']","['Hamze Sadeghizadeh', 'Amir Hossein Davaie Markazi', 'Saeed Shavvalpour']",35062613,"Sensors (Basel, Switzerland). 2022 Jan 14. 22(2). doi: 10.3390/s22020652.",23-01-2022,PMC8780826,,Hamze Sadeghizadeh,"Sensors (Basel, Switzerland). 2022 Jan 14. 22(2). doi: 10.3390/s22020652."
An Industrial IoT-Based Blockchain-Enabled Secure Searchable Encryption Approach for Healthcare Systems Using Neural Network.,"The IoT refers to the interconnection of things to the physical network that is embedded with software, sensors, and other devices to exchange information from one device to the other. The interconnection of devices means there is the possibility of challenges such as security, trustworthiness, reliability, confidentiality, and so on. To address these issues, we have proposed a novel group theory (GT)-based binary spring search (BSS) algorithm which consists of a hybrid deep neural network approach. The proposed approach effectively detects the intrusion within the IoT network. Initially, the privacy-preserving technology was implemented using a blockchain-based methodology. Security of patient health records (PHR) is the most critical aspect of cryptography over the Internet due to its value and importance, preferably in the Internet of Medical Things (IoMT). Search keywords access mechanism is one of the typical approaches used to access PHR from a database, but it is susceptible to various security vulnerabilities. Although blockchain-enabled healthcare systems provide security, it may lead to some loopholes in the existing state of the art. In literature, blockchain-enabled frameworks have been presented to resolve those issues. However, these methods have primarily focused on data storage and blockchain is used as a database. In this paper, blockchain as a distributed database is proposed with a homomorphic encryption technique to ensure a secure search and keywords-based access to the database. Additionally, the proposed approach provides a secure key revocation mechanism and updates various policies accordingly. As a result, a secure patient healthcare data access scheme is devised, which integrates blockchain and trust chain to fulfill the efficiency and security issues in the current schemes for sharing both types of digital healthcare data. Hence, our proposed approach provides more security, efficiency, and transparency with cost-effectiveness. We performed our simulations based on the blockchain-based tool Hyperledger Fabric and OrigionLab for analysis and evaluation. We compared our proposed results with the benchmark models, respectively. Our comparative analysis justifies that our proposed framework provides better security and searchable mechanism for the healthcare system.",2022,2022,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s22020572,https://pubmed.ncbi.nlm.nih.gov/35062530/,"['blockchain', 'healthcare system', 'homomorphic encryption', 'performance', 'privacy', 'security', 'smart contracts']","['Blockchain', 'Delivery of Health Care', 'Health Records, Personal', 'Humans', 'Neural Networks, Computer', 'Reproducibility of Results']","['Aitizaz Ali', 'Mohammed Amin Almaiah', 'Fahima Hajjej', 'Muhammad Fermi Pasha', 'Ong Huey Fang', 'Rahim Khan', 'Jason Teo', 'Muhammad Zakarya']",35062530,"Sensors (Basel, Switzerland). 2022 Jan 12. 22(2). doi: 10.3390/s22020572.",23-01-2022,PMC8779424,,Aitizaz Ali,"Sensors (Basel, Switzerland). 2022 Jan 12. 22(2). doi: 10.3390/s22020572."
"A Platform and Multisided Market for Translational, Software-Defined Medical Procedures in the Operating Room (OP 4.1): Proof-of-Concept Study.","Although digital and data-based technologies are widespread in various industries in the context of Industry 4.0, the use of smart connected devices in health care is still in its infancy. Innovative solutions for the medical environment are affected by difficult access to medical device data and high barriers to market entry because of proprietary systems.",2022,2022,JMIR medical informatics,JMIR medical informatics,10.2196/27743,https://pubmed.ncbi.nlm.nih.gov/35049510/,"['Internet of Medical Things', 'IoT', 'cloud-based platform', 'data', 'eHealth', 'medical apps', 'multisided market', 'perioperative medicine', 'software-defined healthcare', 'translational research']",[],"['Magdalena Görtz', 'Michael Byczkowski', 'Mathias Rath', 'Viktoria Schütz', 'Philipp Reimold', 'Claudia Gasch', 'Tobias Simpfendörfer', 'Keno März', 'Alexander Seitel', 'Marco Nolden', 'Tobias Ross', 'Diana Mindroc-Filimon', 'Dominik Michael', 'Jasmin Metzger', 'Sinan Onogur', 'Stefanie Speidel', 'Lars Mündermann', 'Johannes Fallert', 'Michael Müller', 'Magnus von Knebel Doeberitz', 'Dogu Teber', 'Peter Seitz', 'Lena Maier-Hein', 'Stefan Duensing', 'Markus Hohenfellner']",35049510,JMIR medical informatics. 2022 Jan 20. 10(1):e27743. doi: 10.2196/27743.,21-01-2022,PMC8814925,,Magdalena Görtz,JMIR medical informatics. 2022 Jan 20. 10(1):e27743. doi: 10.2196/27743.
Cloud-Based Software Architecture for Fully Automated Point-of-Care Molecular Diagnostic Device.,"This paper proposes a cloud-based software architecture for fully automated point-of-care molecular diagnostic devices. The target system operates a cartridge consisting of an extraction body for DNA extraction and a PCR chip for amplification and fluorescence detection. To facilitate control and monitoring via the cloud, a socket server was employed for fundamental molecular diagnostic functions such as DNA extraction, amplification, and fluorescence detection. The user interface for experimental control and monitoring was constructed with the RESTful application programming interface, allowing access from the terminal device, edge, and cloud. Furthermore, it can also be accessed through any web-based user interface on smart computing devices such as smart phones or tablets. An emulator with the proposed software architecture was fabricated to validate successful operation.",2021,2021,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s21216980,https://pubmed.ncbi.nlm.nih.gov/34770286/,"['cloud-based', 'fully automated molecular diagnostic system', 'point-of-care', 'web-based user interface']","['Cloud Computing', 'Computers', 'Pathology, Molecular', 'Point-of-Care Systems', 'Software']","['Byeong-Heon Kil', 'Ji-Seong Park', 'Mun-Ho Ryu', 'Chan-Young Park', 'Yu-Seop Kim', 'Jong-Dae Kim']",34770286,"Sensors (Basel, Switzerland). 2021 Oct 21. 21(21). doi: 10.3390/s21216980.",14-11-2021,PMC8587904,,Byeong-Heon Kil,"Sensors (Basel, Switzerland). 2021 Oct 21. 21(21). doi: 10.3390/s21216980."
"Security and Blockchain Convergence with Internet of Multimedia Things: Current Trends, Research Challenges and Future Directions.","The Internet of Multimedia Things (IoMT) orchestration enables the integration of systems, software, cloud, and smart sensors into a single platform. The IoMT deals with scalar as well as multimedia data. In these networks, sensor-embedded devices and their data face numerous challenges when it comes to security. In this paper, a comprehensive review of the existing literature for IoMT is presented in the context of security and blockchain. The latest literature on all three aspects of security, i.e., authentication, privacy, and trust is provided to explore the challenges experienced by multimedia data. The convergence of blockchain and IoMT along with multimedia-enabled blockchain platforms are discussed for emerging applications. To highlight the significance of this survey, large-scale commercial projects focused on security and blockchain for multimedia applications are reviewed. The shortcomings of these projects are explored and suggestions for further improvement are provided. Based on the aforementioned discussion, we present our own case study for healthcare industry: a theoretical framework having security and blockchain as key enablers. The case study reflects the importance of security and blockchain in multimedia applications of healthcare sector. Finally, we discuss the convergence of emerging technologies with security, blockchain and IoMT to visualize the future of tomorrow's applications.",2021,2021,Journal of network and computer applications (Online),Journal of network and computer applications (Online),10.1016/j.jnca.2020.102918,https://pubmed.ncbi.nlm.nih.gov/34690484/,"['Blockchain', 'Convergence', 'Emerging Applications', 'Internet of Multimedia Things', 'Internet of Things', 'Privacy', 'Security', 'Trust']",[],"['Mian Ahmad Jan', 'Jinjin Cai', 'Xiang-Chuan Gao', 'Fazlullah Khan', 'Spyridon Mastorakis', 'Muhammad Usman', 'Mamoun Alazab', 'Paul Watters']",34690484,Journal of network and computer applications (Online). 2021 Feb 01. 175. doi: 10.1016/j.jnca.2020.102918.,26-10-2021,PMC8528220,NIHMS1693204,Mian Ahmad Jan,Journal of network and computer applications (Online). 2021 Feb 01. 175. doi: 10.1016/j.jnca.2020.102918.
"Hospital Investment Decisions in Healthcare 4.0 Technologies: Scoping Review and Framework for Exploring Challenges, Trends, and Research Directions.","Alternative approaches to analyzing and evaluating health care investments in state-of-the-art technologies are being increasingly discussed in the literature, especially with the advent of Healthcare 4.0 (H4.0) technologies or eHealth. Such investments generally involve computer hardware and software that deal with the storage, retrieval, sharing, and use of health care information, data, and knowledge for communication and decision-making. Besides, the use of these technologies significantly increases when addressed in bundles. However, a structured and holistic approach to analyzing investments in H4.0 technologies is not available in the literature.",2021,2021,Journal of medical Internet research,Journal of medical Internet research,10.2196/27571,https://pubmed.ncbi.nlm.nih.gov/34435967/,"['decision making', 'decision-makers', 'health care investment', 'health technology', 'health technology assessment', 'healthcare 4.0', 'hospital', 'hospital management', 'investments', 'new technologies', 'public health', 'real options', 'scoping review', 'smart technology', 'technological bundles', 'technology']","['Biomedical Technology', 'Delivery of Health Care', 'Hospitals', 'Humans', 'Technology', 'Telemedicine']","['Roberto Santiago Vassolo', 'Alejandro Francisco Mac Cawley', 'Guilherme Luz Tortorella', 'Flavio Sanson Fogliatto', 'Diego Tlapa', 'Gopalakrishnan Narayanamurthy']",34435967,Journal of medical Internet research. 2021 Aug 26. 23(8):e27571. doi: 10.2196/27571.,27-08-2021,PMC8430851,,Roberto Santiago Vassolo,Journal of medical Internet research. 2021 Aug 26. 23(8):e27571. doi: 10.2196/27571.
