Title,Abstract,Year_Published,Source,Doi,Download_URL,Keywords,Authors,PMID,Reference
Computation of stagnation coating flow of electro-conductive ternary Williamson hybrid [Formula: see text] nanofluid with a Cattaneo-Christov heat flux model and magnetic induction.,"Modern smart coating systems are increasingly exploiting functional materials which combine multiple features including rheology, electromagnetic properties and nanotechnological capabilities and provide a range of advantages in diverse operations including medical, energy and transport designs (aerospace, marine, automotive). The simulation of the industrial synthesis of these multi-faceted coatings (including stagnation flow deposition processes) requires advanced mathematical models which can address multiple effects simultaneously. Inspired by these requests, this study investigates the interconnected magnetohydrodynamic non-Newtonian movement and thermal transfer in the Hiemenz plane's stagnation flow. Additionally, it explores the application of a transverse static magnetic field to a ternary hybrid nanofluid coating through theoretical and numerical analysis. The base fluid (polymeric) considered is engine-oil (EO) doped with graphene [Formula: see text], gold [Formula: see text] and Cobalt oxide [Formula: see text] nanoparticles. The model includes the integration of non-linear radiation, heat source, convective wall heating, and magnetic induction effects. For non-Newtonian characteristics, the Williamson model is utilized, while the Rosseland diffusion flux model is used for radiative transfer. Additionally, a non-Fourier Cattaneo-Christov heat flux model is utilized to include thermal relaxation effects. The governing partial differential conservation equations for mass, momentum, energy and magnetic induction are rendered into a system of coupled self-similar and non-linear ordinary differential equations (ODEs) with boundary restrictions using appropriate scaling transformations. The dimensionless boundary value problem that arises is solved using the bvp4c built-in function in MATLAB software, which employs the fourth-order Runge-Kutta (RK-4) method. An extensive examination is conducted to evaluate the impact of essential control parameters on the velocity [Formula: see text], induced magnetic field stream function gradient [Formula: see text] and temperature [Formula: see text] is conducted. The relative performance of ternary, hybrid binary and unitary nanofluids for all transport characteristics is evaluated. The inclusion of verification of the MATLAB solutions with prior studies is incorporated. Fluid velocity is observed to be minimized for the ternary [Formula: see text]-[Formula: see text]-[Formula: see text] nanofluid whereas the velocity is maximized for the unitary cobalt oxide [Formula: see text] nanofluid with increasing magnetic parameter ([Formula: see text] Temperatures are elevated with increment in thermal radiation parameter (Rd). Streamlines are strongly modified in local regions with greater viscoelasticity i.e. higher Weissenberg number [Formula: see text]. Dimensionless skin friction is significantly greater for the ternary hybrid [Formula: see text]-[Formula: see text]-[Formula: see text] nanofluid compared with binary hybrid or unitary nanofluid cases.",2023,Scientific reports,10.1038/s41598-023-37197-8,https://pubmed.ncbi.nlm.nih.gov/37414803/,[],"['K Bhagya Swetha Latha', 'M Gnaneswara Reddy', 'D Tripathi', 'O Anwar Bég', 'S Kuharat', 'Hijaz Ahmad', 'Dilber Uzun Ozsahin', 'Sameh Askar']",37414803,Computation of stagnation coating flow of electro-conductive ternary Williamson hybrid [Formula: see text] nanofluid with a Cattaneo-Christov heat flux model and magnetic induction.. Scientific reports. 2023.
Fog-Based Smart Cardiovascular Disease Prediction System Powered by Modified Gated Recurrent Unit.,"The ongoing fast-paced technology trend has brought forth ceaseless transformation. In this regard, cloud computing has long proven to be the paramount deliverer of services such as computing power, software, networking, storage, and databases on a pay-per-use basis. The cloud is a big proponent of the internet of things (IoT), furnishing the computation and storage requisite to address internet-of-things applications. With the proliferating IoT devices triggering a continual data upsurge, the cloud-IoT interaction encounters latency, bandwidth, and connectivity restraints. The inclusion of the decentralized and distributed fog computing layer amidst the cloud and IoT layer extends the cloud's processing, storage, and networking services close to end users. This hierarchical edge-fog-cloud model distributes computation and intelligence, yielding optimal solutions while tackling constraints like massive data volume, latency, delay, and security vulnerability. The healthcare domain, warranting time-critical functionalities, can reap benefits from the cloud-fog-IoT interplay. This research paper propounded a fog-assisted smart healthcare system to diagnose heart or cardiovascular disease. It combined a fuzzy inference system (FIS) with the recurrent neural network model's variant of the gated recurrent unit (GRU) for pre-processing and predictive analytics tasks. The proposed system showcases substantially improved performance results, with classification accuracy at 99.125%. With major processing of healthcare data analytics happening at the fog layer, it is observed that the proposed work reveals optimized results concerning delays in terms of latency, response time, and jitter, compared to the cloud. Deep learning models are adept at handling sophisticated tasks, particularly predictive analytics. Time-critical healthcare applications reap benefits from deep learning's exclusive potential to furnish near-perfect results, coupled with the merits of the decentralized fog model, as revealed by the experimental results.",2023,"Diagnostics (Basel, Switzerland)",10.3390/diagnostics13122071,https://pubmed.ncbi.nlm.nih.gov/37370966/,"['Internet of Things', 'cardiovascular disease', 'cloud computing', 'fog computing', 'gated recurrent unit', 'healthcare', 'heart attack', 'predictive analytics', 'recurrent neural network']","['A Angel Nancy', 'Dakshanamoorthy Ravindran', 'Durai Raj Vincent', 'Kathiravan Srinivasan', 'Chuan-Yu Chang']",37370966,"Fog-Based Smart Cardiovascular Disease Prediction System Powered by Modified Gated Recurrent Unit.. Diagnostics (Basel, Switzerland). 2023."
"The Metaverse for Healthcare: Trends, Applications, and Future Directions of Digital Therapeutics for Urology.","In recent years, the emergence of digital therapeutics as a novel approach to managing conditions has garnered significant attention. This approach involves using evidence-based therapeutic interventions that are facilitated by high-quality software programs to treat, manage, or prevent medical conditions. The incorporation of digital therapeutics into the Metaverse has increased the feasibility of their implementation and application in all areas of medical services. In urology, substantial digital therapeutics are being produced and researched, including mobile apps, bladder devices, pelvic floor muscle trainers, smart toilet systems, mixed reality-guided training and surgery, and training and telemedicine for urological consultations. The purpose of this review article is to provide a comprehensive overview of the current impact of the Metaverse on the field of digital therapeutics and identify its current trends, applications, and future perspectives in the field of urology.",2023,International neurourology journal,10.5213/inj.2346108.054,https://pubmed.ncbi.nlm.nih.gov/37280754/,"['Digital therapeutics', 'Metaverse', 'Mixed reality', 'Pelvic floor muscle trainer', 'Telemedicine', 'Urology']","['Eun Joung Kim', 'Jung Yoon Kim']",37280754,"The Metaverse for Healthcare: Trends, Applications, and Future Directions of Digital Therapeutics for Urology.. International neurourology journal. 2023."
"Gestational diabetes mellitus care re-imagined - A cost-minimisation analysis: Cost savings from a tertiary hospital, using a novel, digital-based gestational diabetes management model.",Diagnosis of gestational diabetes mellitus (GDM) in a pregnancy has a significant impact on health service resources and represents a substantial financial and time impost on women.,2023,The Australian & New Zealand journal of obstetrics & gynaecology,10.1111/ajo.13695,https://pubmed.ncbi.nlm.nih.gov/37144760/,"['gestational diabetes mellitus', 'health economics', 'health service research', 'pregnancy']","['Josephine G Laurie', 'Shelley A Wilkinson', 'Harold D Mcintyre', 'Centaine Snoswell']",37144760,"Gestational diabetes mellitus care re-imagined - A cost-minimisation analysis: Cost savings from a tertiary hospital, using a novel, digital-based gestational diabetes management model.. The Australian & New Zealand journal of obstetrics & gynaecology. 2023."
How does organizational culture affect employees' mental health during COVID-19? The mediating role of transparent communication.,"Over the years, the workplace landscape has significantly evolved, demanding an optimal psychological approach to establish an environment that values individual work and health. A firm's culture inspires it to adopt business practices that enable its employees to live healthier lives.",2023,"Work (Reading, Mass.)",10.3233/WOR-220365,https://pubmed.ncbi.nlm.nih.gov/37125602/,"['Health psychology', 'coronavirus', 'employee performance', 'organizational trust', 'psychological well-being']","['Jianmin Sun', 'Muddassar Sarfraz', 'Larisa Ivascu', 'Ilknur Ozturk']",37125602,"How does organizational culture affect employees' mental health during COVID-19? The mediating role of transparent communication.. Work (Reading, Mass.). 2023."
mCrutch: A Novel m-Health Approach Supporting Continuity of Care.,"This paper reports the architecture of a low-cost smart crutches system for mobile health applications. The prototype is based on a set of sensorized crutches connected to a custom Android application. Crutches were instrumented with a 6-axis inertial measurement unit, a uniaxial load cell, WiFi connectivity, and a microcontroller for data collection and processing. Crutch orientation and applied force were calibrated with a motion capture system and a force platform. Data are processed and visualized in real-time on the Android smartphone and are stored on the local memory for further offline analysis. The prototype's architecture is reported along with the post-calibration accuracy for estimating crutch orientation (5° RMSE in dynamic conditions) and applied force (10 N RMSE). The system is a mobile-health platform enabling the design and development of real-time biofeedback applications and continuity of care scenarios, such as telemonitoring and telerehabilitation.",2023,"Sensors (Basel, Switzerland)",10.3390/s23084151,https://pubmed.ncbi.nlm.nih.gov/37112492/,"['crutches', 'gait monitoring', 'instrumented walking aids', 'mobile-health', 'telerehabilitation', 'wireless sensors']","['Valerio Antonio Arcobelli', 'Matteo Zauli', 'Giulia Galteri', 'Luca Cristofolini', 'Lorenzo Chiari', 'Angelo Cappello', 'Luca De Marchi', 'Sabato Mellone']",37112492,"mCrutch: A Novel m-Health Approach Supporting Continuity of Care.. Sensors (Basel, Switzerland). 2023."
Multiclass skin lesion localization and classification using deep learning based features fusion and selection framework for smart healthcare.,"The idea of smart healthcare has gradually gained attention as a result of the information technology industry's rapid development. Smart healthcare uses next-generation technologies i.e., artificial intelligence (AI) and Internet of Things (IoT), to intelligently transform current medical methods to make them more efficient, dependable and individualized. One of the most prominent uses of telemedicine and e-health in medical image analysis is teledermatology. Telecommunications technologies are used in this industry to send medical information to professionals. Teledermatology is a useful method for the identification of skin lesions, particularly in rural locations, because the skin is visually perceptible. One of the most recent tools for diagnosing skin cancer is dermoscopy. To classify skin malignancies, numerous computational approaches have been proposed in the literature. However, difficulties still exist i.e., lesions with low contrast, imbalanced datasets, high level of memory complexity, and the extraction of redundant features.",2023,Neural networks : the official journal of the International Neural Network Society,10.1016/j.neunet.2023.01.022,https://pubmed.ncbi.nlm.nih.gov/36701878/,"['Classification', 'Deep features', 'Deep learning', 'Dermoscopy imaging', 'Skin cancer', 'Skin lesion analysis']","['Sarmad Maqsood', 'Robertas Damaševičius']",36701878,Multiclass skin lesion localization and classification using deep learning based features fusion and selection framework for smart healthcare.. Neural networks : the official journal of the International Neural Network Society. 2023.
Real-Time Scheduling in IoT Applications: A Systematic Review.,"The Internet of Things (IoT) is a telecommunication network in the next generation of applications with the rapid progress of wireless sensor network techniques that have touched many spheres of life today. Hardware, telephony, communications, storage, secure platforms, software and services, and data processing platforms are all part of the IoT environment. IoT sensors collect data from their environment and share it by connecting to the Internet gateway. These sensors often perform tasks without human intervention. This article aims to review real-time scheduling in the IoT to fully understand the issues raised in this area published from 2018 to 2022. A classification for IoT applications based on practical application is provided for selected studies. Selected studies include healthcare, infrastructure, industrial applications, smart city, commercial applications, environmental protection, and general IoT applications. Studies are sorted into groups based on related applications and compared based on indicators such as performance time, energy consumption, makespan, and assessment environments depending on the provided classification. Finally, this paper discusses all reviewed studies' main concepts, disadvantages, advantages, and future work.",2022,"Sensors (Basel, Switzerland)",10.3390/s23010232,https://pubmed.ncbi.nlm.nih.gov/36616830/,"['Internet of things (IoT)', 'cloud computing', 'fog computing', 'real-time', 'scheduling']","['Sima Abolhassani Khajeh', 'Morteza Saberikamarposhti', 'Amir Masoud Rahmani']",36616830,"Real-Time Scheduling in IoT Applications: A Systematic Review.. Sensors (Basel, Switzerland). 2022."
Improved Spatiotemporal Framework for Human Activity Recognition in Smart Environment.,"The rapid development of microsystems technology with the availability of various machine learning algorithms facilitates human activity recognition (HAR) and localization by low-cost and low-complexity systems in various applications related to industry 4.0, healthcare, ambient assisted living as well as tracking and navigation tasks. Previous work, which provided a spatiotemporal framework for HAR by fusing sensor data generated from an inertial measurement unit (IMU) with data obtained by an RGB photodiode for visible light sensing (VLS), already demonstrated promising results for real-time HAR and room identification. Based on these results, we extended the system by applying feature extraction methods of the time and frequency domain to improve considerably the correct determination of common human activities in industrial scenarios in combination with room localization. This increases the correct detection of activities to over 90% accuracy. Furthermore, it is demonstrated that this solution is applicable to real-world operating conditions in ambient light.",2022,"Sensors (Basel, Switzerland)",10.3390/s23010132,https://pubmed.ncbi.nlm.nih.gov/36616729/,"['features extraction', 'human activity recognition', 'inertial measurement unit', 'machine learning', 'sensor data fusion', 'visible light sensing']","['Ziad Salem', 'Andreas Peter Weiss']",36616729,"Improved Spatiotemporal Framework for Human Activity Recognition in Smart Environment.. Sensors (Basel, Switzerland). 2022."
Patients' Intention to Adopt Fintech Services: A Study on Bangladesh Healthcare Sector.,"Advancement in technology has facilitated the shift toward new financial services. Numerous industries have undergone a digital transformation because of the expansion of cashless payment systems and other cutting-edge technologies. This study aimed to identify the factors that stimulate the patient's intention to adopt fintech services in the Bangladesh healthcare sector. To facilitate the study, data were collected through survey questionnaires from different hospitals and diagnostic centers patients. A total of 279 patients responded to the survey. The study employed structural equation modelling to analyze the data using SMART PLS 3.2.9. The results revealed that a significant relationship exists between perceived ease of use, social influence, facilitating conditions, personal innovativeness, and perceived trust in fintech services, and the adoption intention of the patients. The results of the study are beneficial to the healthcare sector and fintech companies who wish to make necessary arrangements to advance the growth of cashless fintech-based transactions.",2022,International journal of environmental research and public health,10.3390/ijerph192215302,https://pubmed.ncbi.nlm.nih.gov/36430018/,"['facilitating conditions', 'fintech services', 'healthcare', 'perceived ease of use', 'perceived trust', 'personal innovativeness', 'social influence']","['Md Sharif Hassan', 'Md Aminul Islam', 'Farid Ahammad Sobhani', 'Md Maruf Hassan', 'Md Arif Hassan']",36430018,Patients' Intention to Adopt Fintech Services: A Study on Bangladesh Healthcare Sector.. International journal of environmental research and public health. 2022.
A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique.,"In recent years, the global Internet of Medical Things (IoMT) industry has evolved at a tremendous speed. Security and privacy are key concerns on the IoMT, owing to the huge scale and deployment of IoMT networks. Machine learning (ML) and blockchain (BC) technologies have significantly enhanced the capabilities and facilities of healthcare 5.0, spawning a new area known as ""Smart Healthcare."" By identifying concerns early, a smart healthcare system can help avoid long-term damage. This will enhance the quality of life for patients while reducing their stress and healthcare costs. The IoMT enables a range of functionalities in the field of information technology, one of which is smart and interactive health care. However, combining medical data into a single storage location to train a powerful machine learning model raises concerns about privacy, ownership, and compliance with greater concentration. Federated learning (FL) overcomes the preceding difficulties by utilizing a centralized aggregate server to disseminate a global learning model. Simultaneously, the local participant keeps control of patient information, assuring data confidentiality and security. This article conducts a comprehensive analysis of the findings on blockchain technology entangled with federated learning in healthcare. 5.0. The purpose of this study is to construct a secure health monitoring system in healthcare 5.0 by utilizing a blockchain technology and Intrusion Detection System (IDS) to detect any malicious activity in a healthcare network and enables physicians to monitor patients through medical sensors and take necessary measures periodically by predicting diseases. The proposed system demonstrates that the approach is optimized effectively for healthcare monitoring. In contrast, the proposed healthcare 5.0 system entangled with FL Approach achieves 93.22% accuracy for disease prediction, and the proposed RTS-DELM-based secure healthcare 5.0 system achieves 96.18% accuracy for the estimation of intrusion detection.",2022,Computers in biology and medicine,10.1016/j.compbiomed.2022.106019,https://pubmed.ncbi.nlm.nih.gov/36162198/,"['Blockchain', 'Federated learning', 'Healthcare 5.0', 'IoMT', 'Medical sensors']","['Abdur Rehman', 'Sagheer Abbas', 'M A Khan', 'Taher M Ghazal', 'Khan Muhammad Adnan', 'Amir Mosavi']",36162198,A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique.. Computers in biology and medicine. 2022.
Stochastic Recognition of Human Physical Activities via Augmented Feature Descriptors and Random Forest Model.,"Human physical activity recognition from inertial sensors is shown to be a successful approach for monitoring elderly individuals and children in indoor and outdoor environments. As a result, researchers have shown significant interest in developing state-of-the-art machine learning methods capable of utilizing inertial sensor data and providing key decision support in different scenarios. This paper analyzes data-driven techniques for recognizing human daily living activities. Therefore, to improve the recognition and classification of human physical activities (for example, walking, drinking, and running), we introduced a model that integrates data preprocessing methods (such as denoising) along with major domain features (such as time, frequency, wavelet, and time-frequency features). Following that, stochastic gradient descent (SGD) is used to improve the performance of the extracted features. The selected features are catered to the random forest classifier to detect and monitor human physical activities. Additionally, the proposed HPAR system was evaluated on five benchmark datasets, namely the IM-WSHA, PAMAP-2, UCI HAR, MobiAct, and MOTIONSENSE databases. The experimental results show that the HPAR system outperformed the present state-of-the-art methods with recognition rates of 90.18%, 91.25%, 91.83%, 90.46%, and 92.16% from the IM-WSHA, PAMAP-2, UCI HAR, MobiAct, and MOTIONSENSE datasets, respectively. The proposed HPAR model has potential applications in healthcare, gaming, smart homes, security, and surveillance.",2022,"Sensors (Basel, Switzerland)",10.3390/s22176632,https://pubmed.ncbi.nlm.nih.gov/36081091/,"['Hilbert–Huang transform (HHT)', 'human physical activity recognition (HPAR)', 'inertial measurement unit (IMU)', 'stochastic gradient descent (SGD)']","['Sheikh Badar Ud Din Tahir', 'Abdul Basit Dogar', 'Rubia Fatima', 'Affan Yasin', 'Muhammad Shafiq', 'Javed Ali Khan', 'Muhammad Assam', 'Abdullah Mohamed', 'El-Awady Attia']",36081091,"Stochastic Recognition of Human Physical Activities via Augmented Feature Descriptors and Random Forest Model.. Sensors (Basel, Switzerland). 2022."
Delay Optimal Schemes for Internet of Things Applications in Heterogeneous Edge Cloud Computing Networks.,"Over the last decade, the usage of Internet of Things (IoT) enabled applications, such as healthcare, intelligent vehicles, and smart homes, has increased progressively. These IoT applications generate delayed- sensitive data and requires quick resources for execution. Recently, software-defined networks (SDN) offer an edge computing paradigm (e.g., fog computing) to run these applications with minimum end-to-end delays. Offloading and scheduling are promising schemes of edge computing to run delay-sensitive IoT applications while satisfying their requirements. However, in the dynamic environment, existing offloading and scheduling techniques are not ideal and decrease the performance of such applications. This article formulates joint and scheduling problems into combinatorial integer linear programming (CILP). We propose a joint task offloading and scheduling (JTOS) framework based on the problem. JTOS consists of task offloading, sequencing, scheduling, searching, and failure components. The study's goal is to minimize the hybrid delay of all applications. The performance evaluation shows that JTOS outperforms all existing baseline methods in hybrid delay for all applications in the dynamic environment. The performance evaluation shows that JTOS reduces the processing delay by 39% and the communication delay by 35% for IoT applications compared to existing schemes.",2022,"Sensors (Basel, Switzerland)",10.3390/s22165937,https://pubmed.ncbi.nlm.nih.gov/36015699/,"['CLIP', 'JTOS', 'SDN', 'dynamic environment', 'framework', 'task scheduling']","['Abdullah Lakhan', 'Mazin Abed Mohammed', 'Karrar Hameed Abdulkareem', 'Mustafa Musa Jaber', 'Jan Nedoma', 'Radek Martinek', 'Petr Zmij']",36015699,"Delay Optimal Schemes for Internet of Things Applications in Heterogeneous Edge Cloud Computing Networks.. Sensors (Basel, Switzerland). 2022."
Detection of Cardiovascular Disease Based on PPG Signals Using Machine Learning with Cloud Computing.,"Hypertension is the main cause of blood pressure (BP), which further causes various cardiovascular diseases (CVDs). The recent COVID-19 pandemic raised the burden on the healthcare system and also limits the resources to these patients only. The treatment of chronic patients, especially those who suffer from CVD, has fallen behind, resulting in increased deaths from CVD around the world. Regular monitoring of BP is crucial to prevent CVDs as it can be controlled and diagnosed through constant monitoring. To find an effective and convenient procedure for the early diagnosis of CVDs, photoplethysmography (PPG) is recognized as a low-cost technology. Through PPG technology, various cardiovascular parameters, including blood pressure, heart rate, blood oxygen saturation, etc., are detected. Merging the healthcare domain with information technology (IT) is a demanding area to reduce the rehospitalization of CVD patients. In the proposed model, PPG signals from the Internet of things (IoT)-enabled wearable patient monitoring (WPM) devices are used to monitor the heart rate (HR), etc., of the patients remotely. This article investigates various machine learning techniques such as decision tree (DT), naïve Bayes (NB), and support vector machine (SVM) and the deep learning model one-dimensional convolutional neural network-long short-term memory (1D CNN-LSTM) to develop a system that assists physicians during continuous monitoring, which achieved an accuracy of 99.5% using PPG-BP data set. The proposed system provides cost-effective, efficient, and fully connected monitoring systems for cardiac patients.",2022,Computational intelligence and neuroscience,10.1155/2022/1672677,https://pubmed.ncbi.nlm.nih.gov/35965760/,[],"['Tariq Sadad', 'Syed Ahmad Chan Bukhari', 'Asim Munir', 'Anwar Ghani', 'Ahmed M El-Sherbeeny', 'Hafiz Tayyab Rauf']",35965760,Detection of Cardiovascular Disease Based on PPG Signals Using Machine Learning with Cloud Computing.. Computational intelligence and neuroscience. 2022.
Edge-to-Cloud IIoT for Condition Monitoring in Manufacturing Systems with Ubiquitous Smart Sensors.,"The Industrial Internet of Things (IIoT) connects industrial assets to ubiquitous smart sensors and actuators to enhance manufacturing and industrial processes. Data-driven condition monitoring is an essential technology for intelligent manufacturing systems to identify anomalies from malfunctioning equipment, prevent unplanned downtime, and reduce the operation costs by predictive maintenance without interrupting normal machine operations. However, data-driven condition monitoring requires massive data collected from smart sensors to be transmitted to the cloud for further processing, thereby contributing to network congestion and affecting the network performance. Furthermore, unbalanced training data with very few labelled anomalies limit supervised learning models because of the lack of sufficient fault data for the training process in anomaly detection algorithms. To address these issues, we proposed an IIoT-based condition monitoring system with an edge-to-cloud architecture and computed the relative wavelet energy as feature vectors on the edge layer to reduce the network traffic overhead. We also proposed an unsupervised deep long short-term memory (LSTM) network module for anomaly detection. We implemented the proposed IIoT condition monitoring system for a manufacturing machine in a real shop site to evaluate our proposed solution. Our experimental results verify the effectiveness of our approach which can not only reduce the network traffic overhead for the IIoT but also detect anomalies accurately.",2022,"Sensors (Basel, Switzerland)",10.3390/s22155901,https://pubmed.ncbi.nlm.nih.gov/35957460/,"['Industrial IoT', 'LSTM', 'anomaly detection', 'condition monitoring', 'relative wavelet energy', 'unsupervised learning approach']","['Zhi Li', 'Fei Fei', 'Guanglie Zhang']",35957460,"Edge-to-Cloud IIoT for Condition Monitoring in Manufacturing Systems with Ubiquitous Smart Sensors.. Sensors (Basel, Switzerland). 2022."
I-Health: SDN-Based Fog Architecture for IIoT Applications in Healthcare.,"The Industrial Internet of Things (IIoT) has been introduced in an era of increasingly broad potentials in the medical industry. In recent years, IIoT-based healthcare applications have grown in popularity, with the majority of them relying on Wireless Body Area Network (WBAN) for flexibility. There have been a few recent works that have investigated SDN-based fog architecture for constructing smart healthcare systems. However, the best fog node from the fog layer must be identified and limit the transmission of unnecessary data. To address this issue, the Intelligent Software-defined Fog Architecture (i-Health) is developed in this work. Based on the prior data pattern of each patient, the controller will decide whether to send the data to the fog layer. Furthermore, we introduced the Fog Ranking Service (FRS) and Fog Probing Service (FPS) to select the best fog node. The performance comparison reveals that the proposed i-Health outperforms existing benchmark approaches.",2024,IEEE/ACM transactions on computational biology and bioinformatics,10.1109/TCBB.2022.3193918,https://pubmed.ncbi.nlm.nih.gov/35881600/,[],"['Joy Lal Sarkar', 'Ramasamy V', 'Abhishek Majumder', 'Bibudhendu Pati', 'Chhabi Rani Panigrahi', 'Weizheng Wang', 'Nawab Muhammad Faseeh Qureshi', 'Chunhua Su', 'Kapal Dev']",35881600,I-Health: SDN-Based Fog Architecture for IIoT Applications in Healthcare.. IEEE/ACM transactions on computational biology and bioinformatics. 2024.
Effect of smartphone app-based health care intervention for health management of high-risk mothers: a study protocol for a randomized controlled trial.,"The 4th Industrial Revolution with the advent of the smart era, in which artificial intelligence, such as big data analysis and machine learning, is expected, and the provision of healthcare services using smartphones has become a reality. In particular, high-risk mothers who experience gestational diabetes, gestational hypertension, and prenatal and postpartum depression are highly likely to have adverse effects on the mother and newborn due to the disease. Therefore, continuous observation and intervention in health management are needed to prevent diseases and promote healthy behavior for a healthy life.",2022,Trials,10.1186/s13063-022-06425-3,https://pubmed.ncbi.nlm.nih.gov/35698156/,"['Healthcare services', 'High-risk mothers', 'Randomized controlled trials', 'Smart medical technology', 'Smartphones apps']","['Bora Kim', 'Jong Youn Moon', 'Jae Yong Shin', 'Hae Rin Jeon', 'So Yeon Oh', 'Suk Young Kim']",35698156,Effect of smartphone app-based health care intervention for health management of high-risk mothers: a study protocol for a randomized controlled trial.. Trials. 2022.
Artificial Intelligence-Driven Intrusion Detection in Software-Defined Wireless Sensor Networks: Towards Secure IoT-Enabled Healthcare Systems.,"Wireless Sensor Networks (WSNs) are increasingly deployed in Internet of Things (IoT) systems for applications such as smart transportation, telemedicine, smart health monitoring and fall detection systems for the elderly people. Given that huge amount of data, vital and critical information can be exchanged between the different parts of a WSN, good management and protection schemes are needed to ensure an efficient and secure operation of the WSN. To ensure an efficient management of WSNs, the Software-Defined Wireless Sensor Network (SDWSN) paradigm has been recently introduced in the literature. In the same vein, Intrusion Detection Systems, have been used in the literature to safeguard the security of SDWSN-based IoTs. In this paper, three popular Artificial Intelligence techniques (Decision Tree, Naïve Bayes, and Deep Artificial Neural Network) are trained to be deployed as anomaly detectors in IDSs. It is shown that an IDS using the Decision Tree-based anomaly detector yields the best performances metrics both in the binary classification and in the multinomial classification. Additionally, it was found that an IDS using the Naïve Bayes-based anomaly detector was only adapted for binary classification of intrusions in low memory capacity SDWSN-based IoT (e.g., wearable fitness tracker). Moreover, new state-of-the-art accuracy (binary classification) and F-scores (multinomial classification) were achieved by introducing an end-to-end feature engineering scheme aimed at obtaining 118 features from the 41 features of the Network Security Laboratory-Knowledge Discovery in Databases (NSL-KDD) dataset. The state-of-the-art accuracy was pushed to 0.999777 using the Decision Tree-based anomaly detector. Finally, it was found that the Deep Artificial Neural Network should be expected to become the next default anomaly detector in the light of its current performance metrics and the increasing abundance of training data.",2022,International journal of environmental research and public health,10.3390/ijerph19095367,https://pubmed.ncbi.nlm.nih.gov/35564763/,"['Artificial Intelligence', 'Internet of Things', 'Software-Defined Wireless Sensor Network', 'Wireless Sensor Network', 'deep learning', 'healthcare', 'intrusion detection', 'security']","['Shimbi Masengo Wa Umba', 'Adnan M Abu-Mahfouz', 'Daniel Ramotsoela']",35564763,Artificial Intelligence-Driven Intrusion Detection in Software-Defined Wireless Sensor Networks: Towards Secure IoT-Enabled Healthcare Systems.. International journal of environmental research and public health. 2022.
Responding to the opioid crisis in North America and beyond: recommendations of the Stanford-Lancet Commission.,,2022,"Lancet (London, England)",10.1016/S0140-6736(21)02252-2,https://pubmed.ncbi.nlm.nih.gov/35122753/,[],"['Keith Humphreys', 'Chelsea L Shover', 'Christina M Andrews', 'Amy S B Bohnert', 'Margaret L Brandeau', 'Jonathan P Caulkins', 'Jonathan H Chen', 'Mariano-Florentino Cuéllar', 'Yasmin L Hurd', 'David N Juurlink', 'Howard K Koh', 'Erin E Krebs', 'Anna Lembke', 'Sean C Mackey', 'Lisa Larrimore Ouellette', 'Brian Suffoletto', 'Christine Timko']",35122753,"Responding to the opioid crisis in North America and beyond: recommendations of the Stanford-Lancet Commission.. Lancet (London, England). 2022."
Investigating the Relationship between Governance and Key Processes of the Iran IoT Innovation System.,"Despite the emergence of unique opportunities for social-industrial growth and development resulting from the use of the Internet of Things (IoT), lack of a well-posed IoT governance will cause serious threats on personal privacy, public safety, industrial security, and dubious data gathering by unauthorized entities. Furthermore, adopting a systemic governance approach, particularly for the IoT innovation system, requires a precise clarification on the concept and scope of IoT governance. In this study, by employing the Structural Equation Modeling (SEM) approach, the role of governance in the Iran IoT innovation system is investigated. Contacting respondents across the seven industries, including Information and Communication Technology (ICT), Healthcare, Transportation, Oil and Gas, Energy, Agriculture, and Banking over the course of three months, the authors performed statistical analysis on 319 fulfilled questionnaires using SPPS and Smart PLS software. Findings show that all IoT-related TIS processes have been affected by IoT governance functions. The main result of this study is the proposition of particular governance functions, including policy-making, regulation, facilitation, and service provision with more notable impact on the indicators of the key processes in the IoT-based TIS.",2022,"Sensors (Basel, Switzerland)",10.3390/s22020652,https://pubmed.ncbi.nlm.nih.gov/35062613/,"['Internet of Things (IoT)', 'governance functions', 'key processes of TIS', 'technological innovation systems (TIS)']","['Hamze Sadeghizadeh', 'Amir Hossein Davaie Markazi', 'Saeed Shavvalpour']",35062613,"Investigating the Relationship between Governance and Key Processes of the Iran IoT Innovation System.. Sensors (Basel, Switzerland). 2022."
